timestamp,equity,cash
2022-04-20T15:55:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:00:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:05:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:10:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:15:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:20:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:25:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:30:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:35:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:40:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:45:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:50:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T16:55:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:00:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:05:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:10:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:15:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:20:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:25:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:30:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:35:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:40:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:45:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:50:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T17:55:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:00:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:05:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:10:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:15:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:20:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:25:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:30:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:35:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:40:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:45:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:50:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T18:55:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:00:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:05:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:10:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:15:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:20:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:25:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:30:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:35:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:40:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:45:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:50:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-20T19:55:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T13:30:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T13:35:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T13:40:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T13:45:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T13:50:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T13:55:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T14:00:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T14:05:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T14:10:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T14:15:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T14:20:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T14:25:00.0000000+00:00,9597.842500000000000000000001,9597.842500000000000000000001
2022-04-21T14:30:00.0000000+00:00,9603.017500000000000000000001,9597.842500000000000000000001
2022-04-21T14:35:00.0000000+00:00,9530.567500000000000000000001,9597.842500000000000000000001
2022-04-21T14:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T14:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T14:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T14:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T15:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T16:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T17:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T18:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-21T19:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T13:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T13:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T13:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T13:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T13:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T13:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T14:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T15:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T16:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T17:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T18:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-22T19:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T13:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T13:35:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T13:40:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T13:45:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T13:50:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T13:55:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T14:00:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T14:05:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T14:10:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T14:15:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T14:20:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T14:25:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T14:30:00.0000000+00:00,9499.517500000000000000000001,9499.517500000000000000000001
2022-04-25T14:35:00.0000000+00:00,9432.637500000000000000000001,9499.517500000000000000000001
2022-04-25T14:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T14:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T14:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T14:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:05:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:10:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:15:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:20:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:25:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T15:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:05:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:10:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:15:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:20:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:25:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T16:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:05:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:10:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:15:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:20:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:25:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T17:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:05:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:10:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:15:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:20:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:25:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T18:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:05:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:10:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:15:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:20:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:25:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-25T19:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T13:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T13:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T13:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T13:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T13:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T13:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:05:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:10:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:15:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:20:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:25:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T14:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T15:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T15:05:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T15:10:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T15:15:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T15:20:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T15:25:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T15:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T15:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T15:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
