timestamp,equity,cash
2025-05-08T14:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T14:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T14:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T14:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T14:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T15:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T16:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T17:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T18:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-08T19:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T13:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T13:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T13:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T13:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T13:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T13:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T14:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T15:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T16:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T17:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T18:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-09T19:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T13:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T13:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T13:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T13:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T13:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T13:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T14:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T15:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T16:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T17:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T18:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-12T19:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T13:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T13:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T13:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T13:45:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T13:50:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T13:55:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T14:00:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T14:05:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T14:10:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T14:15:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T14:20:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T14:25:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T14:30:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T14:35:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T14:40:00.0000000+00:00,10156.022499999999999999999998,10156.022499999999999999999998
2025-05-13T14:45:00.0000000+00:00,10126.697499999999999999999998,10156.022499999999999999999998
2025-05-13T14:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T14:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T15:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T16:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T17:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T18:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-13T19:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T13:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T13:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T13:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T13:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T13:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T13:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T14:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T14:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T14:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T14:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T14:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
