timestamp,equity,cash
2025-06-09T18:30:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T18:35:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T18:40:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T18:45:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T18:50:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T18:55:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:00:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:05:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:10:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:15:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:20:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:25:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:30:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:35:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:40:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:45:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:50:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-09T19:55:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T13:30:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T13:35:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T13:40:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T13:45:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T13:50:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T13:55:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:00:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:05:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:10:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:15:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:20:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:25:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:30:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:35:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:40:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:45:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:50:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T14:55:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:00:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:05:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:10:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:15:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:20:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:25:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:30:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:35:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:40:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:45:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:50:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T15:55:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:00:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:05:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:10:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:15:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:20:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:25:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:30:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:35:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:40:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:45:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:50:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T16:55:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:00:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:05:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:10:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:15:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:20:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:25:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:30:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:35:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:40:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:45:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:50:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T17:55:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:00:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:05:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:10:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:15:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:20:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:25:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:30:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:35:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:40:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:45:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:50:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T18:55:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:00:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:05:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:10:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:15:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:20:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:25:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:30:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:35:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:40:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:45:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:50:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-10T19:55:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-11T13:30:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-11T13:35:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-11T13:40:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-11T13:45:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-11T13:50:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-11T13:55:00.0000000+00:00,9771.064999999999999999999998,9771.064999999999999999999998
2025-06-11T14:00:00.0000000+00:00,9740.189999999999999999999998,9771.064999999999999999999998
2025-06-11T14:05:00.0000000+00:00,9776.289999999999999999999998,9771.064999999999999999999998
2025-06-11T14:10:00.0000000+00:00,9802.889999999999999999999998,9771.064999999999999999999998
2025-06-11T14:15:00.0000000+00:00,9819.039999999999999999999998,9771.064999999999999999999998
2025-06-11T14:20:00.0000000+00:00,9849.439999999999999999999998,9771.064999999999999999999998
2025-06-11T14:25:00.0000000+00:00,9868.154999999999999999999998,9771.064999999999999999999998
2025-06-11T14:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T14:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T14:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T14:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T14:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T14:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T15:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T16:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T17:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T18:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-11T19:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T13:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T13:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T13:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T13:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T13:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T13:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T14:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T15:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T16:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T17:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T18:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-12T19:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T13:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T13:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T13:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T13:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T13:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T13:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T14:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T15:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T16:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T17:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T18:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T18:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T18:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T18:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
